nombre_agenda,estado,archivo_origen,observaciones
"NEUROCIRUGÍA - TERAPIA OCUPACIONAL - WEIHMULLER ,IRENE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGA PAP - DRA WAKUGAWA ROSA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
TRAUMATOLOGIA INFANTIL - DRA. MARIA PIA PUCCINELLI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
RESIDENTES DE PSIQUIATRIA PEDIATRICO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - VALLEJOS, CAMILA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO - DRA. ORTIZ YULIANA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PEDIATRIA - ESPONTANEA - DRA. COMMISSI ELISA NOEMÃ_x008d_,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
MEDICO CLINICO POST ALTA - DRA. ROMERO MARLENE,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ODONTOLOGIA ADULTOS- CALORINA VARGAS,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS- DRA MENDEZ LILIANA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ENDODONCIA- DRA RUGGIERO LUCIANA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
MEDICO CLINICO - DR. CALENDA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
PEDIATRIA CAI - DRA. MAMANI SANDRA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"CLINICA MEDICA - A LA BREVEDAD - FRIDMAN ,ANALIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DR. VARELA EZEQUIEL - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"DERMATOLOGIA - A LA BREVEDAD - SANTIVAÑEZ SANTANDER ,NOELIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ENDOCRINOLOGÍA - SUBIES ,FABIANA HAYDEE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
TUBERCULOSIS - DRA. REARTE MARIA FLORENCIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A - DRA. BENITEZ,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
PSICOLOGA - DRA. INI FLORENCIA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
ODONTOLOGIA INFANTIL - DRA. MARTINEZ LILIANA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PSICOPEDAGOGIA - LIC. NATALIA MONICA MONTEMARANI,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - PAPPONETTI ,RITA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGA - DRA. MARCHESE LAURA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
NUTRICION - LIC. BERTOZZI ELIZABETH - GENERAL,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
GINECOLOGIA PROGRAMADA - DRA. GIULIODIBARI NORA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ESTIMULACION TEMPRANA - LIC. LARESE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - LESERRE ,MARIA EVA AGENDA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
TRABAJADORA SOCIAL - LIC. VILLANUEVA MARIA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
PSICOLOGIA INFANTIL - LIC. CUZZOLINO CELESTE,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - PEREYRA, MELINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GASTROENTEROLOGIA - DRA. SOLIS NEFFA ROSANA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - COLUMNA - VERNENGO ,GEOGHEAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEUROLOGÍA - CEFALEAS - TAJAN ,MARIA EMILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA ADULTOS-DRA TUBELLO FERNANDA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
GINECOLOGIA - DR. GONZALEZ ADALBERTO - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
CIRUGIA PEDIATRICA - DRA. MARIA BELEN GONZALEZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
MEDICO CLINCO - DRA. IVANIC ROMINA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
GRUPO MT-MT (SOBRADO-BERENSTECHER),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - MERSCH ,MARIA AGUSTINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA BAJO RIESGO - DRA. LILIANA ETHEL ROMERO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
GINECOLOGIA PAP EMBARAZADAS - DRA. GIULIODIBARI NORA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PSICOLOGIA INFANTIL - LIC. LA TORRE PAULA,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
PEDIATRIA - DRA. DE ANTONIO VALERIA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
CHARLA TABAQUISMO - DRA. LUZI CONSTANZA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
RADIOLOGIA - DRA. EMA DEL VALLE ALDERETE PERALTA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
OBSTETRICIA - DRA. CARRO MARIA CECILIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
AUDIOMETRIA - LIC. CARLONI CAMILA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
POTENCIALES EVOCADOS - AUDIOMETRIA INFANTIL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
NUTRICION GENERAL - DRA. POLLAVINI LUCIANA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA D - DIAZ ,JUAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CLINICA MEDICA - FRIDMAN ,ANALIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA C - ARGUS ,CONSULTORIO C",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ENDODONCIA - ESPONTANEA - DRA. TIANO MARINA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
AGENDA RAYOS - RX SIMPLE,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GINECOLOGÍA - PRE QUIRURGICO - GINECOLOGIA PREQUIRURGICO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO - DRA. KOSMUS LAURA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
ONCOLOGIA - DRA. LOPEZ ERICA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
OTORRINOLARINGOLOGIA INFANTIL - DRA. MALENA VEGA MARTARI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CARDIOLOGIA - PIZZORNO ,AGUSTINA ELENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ONCOLOGIA-DRA PANCHUK,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
DERMATOLOGIA BOULOGNE - RESIDENTES - DRA TROTTA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - IVANIC ,ROMINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"INTERNADOS - ECODOPPLER VASCULAR PERIFERICO - ALONSO ,VERONICA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - DR. RABOSTO MATIAS,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
PEDIATRIA PROGRAMADA - DRA. GRZONA MAGDALENA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
TRAUMATOLOGÍA - CAD - EQUIPO TRAUMATOLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
FONOAUDIOLOGIA INFANTIL - LIC. ZEGA MYRIAM,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - RECITACION - CAPALBO ,MARIA SOLEDAD",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"INTERNADOS - ECOGRAFIA - ARGUS ,CONSULTORIO C",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - DRA. RODRIGUEZ MARTINA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
NUTRICIONISTA - DIZ MARIANA - GENERAL,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ONCOLOGÍA - HOSPITAL DE DIA - ONCOLOGÍA - QUIMIOTERAPIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OFTALMOLOGÍA - GLAUCOMA - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - ESPONTANEA - DRA. MADEO ANA,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
PEDIATRIA DRA. TABOADA VERÃ“NICA MARIEL,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - GARCIA ,FLORENCIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA GRAL. INFANTIL - DRA. ANTONELLA MORARD,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
GRUPO COE SAR (GALLO - PANIZZA),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PSICOLOGIA INFANTIL - DRA. ALICIA ZALAZAR,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
CIRUGIA PLASTICA INFANTIL - DRA. BERNI ANDREA RAQUEL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
AGENDA VACUNATORIO,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA D - VILLATE ,MARIA DEL VALLE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA ADULTO - DRA. MARTINEZ LILIANA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PSICOLOGIA - LIC. NOTENSON VIRGINIA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
ECOGRAFIAS PEDIATRICAS - DRA. ADRIANA ZAKIC,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"INFECTOLOGÍA - BROESE ,BARBARA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"OTORRINOLARINGOLOGIA - RINOSINUSAL - CAMPOVERDE ,JOSE LUIS",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSCIOLOGIA INFANTIL - PANIZZA MARÃ_x008d_A MIRTHA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
TRABAJO SOCIAL - LIC. MORETTI MARIA LAURA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
GINECOLOGIA - DRA. TAVIERES ANA LAURA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
ECOGRAFIAS PEDIATRICA - DRA. CORTEZ NATALIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - MORERO ,PAULA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - MONTALVO, CAMILA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"REUMATOLOGÍA - CUSA ,ALEJANDRA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
HEMATOLOGIA - DR VILLCA ACUÃ‘A,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"REUMATOLOGÍA - ALVAREZ ,PABLO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICO-ONCOLOGIA - DRA. GARCIA YUBRO SYLVIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
OBSTETRICIA BAJO RIESGO - DRA. CLARA ZAPUTOVICH,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
GINECOLOGIA PAP - DRA. LOWCEWICZ BARBARA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - MELAMEDOFF, DANIEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NEUROLOGIA INFANTIL - DRA. CAROLINA BEATRIZ CORONEL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
UROLOGIA - DR. OCAMPO JOSE MARIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A - ASTIAGUETA MARIANO - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"KINESIOLOGIA - CONSULTORIO - EJARQUE ,JUAN CARLOS",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. MENENDEZ CYNTHIA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
"NEFROLOGÍA - TORRADO OSVALDO ,LEVIEN MARIA DEL CARMEN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. ESPOSITO EMILIA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
ODONTOPEDIATRIA - ESPONTANEA - DRA. HERMANN LAURA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
GINECOLOGIA - DRA. SCIACCA MICAELA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS -DRA BEVACQUA RITA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
PSICOLOGIA - LIC. CRICENTI CAROLINA VERONICA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - COLUMNA - ZABALA ,CALIXTO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. AGUSTINA LOPEZ CRETELLA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
DIRECTOR MEDICO - DR. ISHII GUILLERMO - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
CRANEO FACIAL INFANTIL - DR. STEINBERG DIEGO MAXIMILIANO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
TRAUMATOLOGÍA - CONSULTORIO 18 - EQUIPO TRAUMATOLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA DRA. SEVILLA GABRIELA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
"CLINICA MEDICA - NUÑEZ ,DANIELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A - DRA. AMIN,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
GINECOLOGIA - DRA. BONINI MARTA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
AGENDA TRIAGE PEDIATRIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"OTORRINOLARINGOLOGIA - AUDIOMETRIA - FOLEY ,FLAVIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGA - DRA GONZALEZ CRISTINA - REUNION DE EQUIPO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PEDIATRIA - DRA. SEGOVIA CECILIA,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
"CARDIOLOGIA - A LA BREVEDAD - PIZZORNO ,AGUSTINA ELENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - MARTINEZ ,MERCEDES",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICINA FAMILIAR CONSULTORIO 5,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
"NUTRICIÓN - ADULTOS - AZPIAZU ,MARIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS -DRA BEVACQUA RITA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
OBSTETRICIA ALTO RIESGO - DRA. NADIA VANINA LATIF,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
FONOAUDIOLOGIA - LIC. FLORES,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS-DRA MALDONADO AYLEN,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"ALERGIA - LOPEZ ,NATALIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CLINICA MEDICA - DI ROCCO ,LUCRECIA ANAHI",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - MONITOREO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
AGENDA RESIDENTES - CAI,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PSICOLOGIA - LIC. MELAMEDOFF DANIEL,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA D - ARGUS ,CONSULTORIO D",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"INTERNADOS - ECOGRAFIA - DIAZ ,JUAN JOSE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NEUROLOGIA INFANTIL - DRA. GUTTE PAMELA ALEJANDRA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"NEUMONOLOGÍA - CABRERA ,MARTA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
LIC.EN NUTRICION - TRATAMIENTO - BARILÃ_x0081_ LUDMILA ANTONELLA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A - ESPONTÃ_x0081_NEA - DRA. AMIN - Copia,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - RODILLA - MEGEY ,PABLO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. MARANGELLI ANTONELLA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
ENFERMERIA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
FONOAUDIOLOGIA INFANTIL - LIC. GALUPPO KARINA VERINICA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CARDIOLOGIA - ECOCARDIOGRAMA Y ECODOPPLER CARDICO - ARATA ,NATACHA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIABETOLOGIA - VAISMAN ,AILEN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
RONDA SANITARIA - DRA. LUZI CONSTANZA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PSICOLOGA - DRA. LESERRE MARIA EVA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. AGUIRRE MARCELA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"INTERNADOS - ECOCARDIOGRAMA Y ECODOPPLER CARDICO - VERTA ,PABLO MARTIN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - CICCARELLI ,YAZMIN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
UROLOGÍA - URO DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGÍA - PATOLOGIA CERVICAL - PATOLOGIA CERVICAL,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA - COLOPROCTOLOGIA - COLOPROCTOLOGIA DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ONCOLOGÍA - PALACIOS ANGELI ,MORENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CLINICA MEDICA - DRA. CARAFI SILVIA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PEDIATRIA - DRA. BUTRON NATALIA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. AGUIRRE MARCELA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PEDIATRIA - DR. COS CARLOS - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
FONOAUDIOLOGIA - LIC. TORRES MARIA VERONICA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
INFECTOLOGIA ADULTO - OBSTETRICIA HMI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PEDIATRIA - DRA. ROSALES ANDREA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PSICOLOGIA Y PSICOPEDAGOGIA - LIC. LAURA RODRIGUEZ,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
OFTALMOLOGIA - DRA. QUILINDRO ROMINA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICOLOGIA - LIC. GUILLERMO MARIO GIUSTINIANO,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - TARDE - CORONEL MARIEL,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - A LA BREVEDAD - CAPALBO ,MARIA SOLEDAD",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA- DR JIMENEZ CALABRESE PATRICIO - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"NEUMONOLOGÍA - LUPPO ,ALEJANDRA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - CAI - DRA. PIOVANO PAOLA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
KINESIOLOGIA Y FISIATRIA - LIC. MARIA CECILIA AVERSA,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"ONCOLOGÍA - SANCHEZ ,JAVIER",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. CHIFFLET MARIA - RECITADOS,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. BEVACQUA ADRIANA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
DISCAPACIDAD - DISCAPACIDAD TRES - NIÑOS HSI,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO - DR. PORTA ESTEBAN - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
GRUPO MT-PSP (BERENSTECHER - MONTEMARANI),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
CLINICA MEDICA - DRA. KOSMUS LAURA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"DIABETOLOGIA - RECITACION - FERNANDEZ ,MARCELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA DIU - DRA. GIULIODIBARI NORA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GASTROENTEROLOGIA - GASTRO UNO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OFTALMOLOGÍA - EQUIPO OFTALMOLOGÍA HCSI DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION - LIC. BERTOZZI ELIZABETH - TRATAMIENTO,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
ECOGRAFIAS PEDIATRICAS - FLORENCIA SUAREZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
EEG INFORMES - DRA. JIMENA FIARE,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
DISCAPACIDAD - DISCAPACIDAD - NIÑOS HSI,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO - DRA. KOSMUS LAURA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
ESTIMULACION TEMPRANA - LIC. ONOSTRE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"DIABETOLOGIA - RECITACION - CUELLAR ,MIGUEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
INFECTOLOGIA - DRA. GARCE SABRINA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA PEDIATRICA - DRA. BENITEZ ADA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ODONTOPEDIATRIA - ESPONTANEA - DRA. ROSSI MAGALI,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
HEMATOLOGÍA - EQUIPO DE HEMATOLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA OBSTETRICIA - DRA. MARIA FERNANDA TUBELLO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PLANIFICACION FAMILIAR - RESIDENTE OBSTETRICIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
